run_id,target_replicas,increment,pod_name,pod_uid,node,image_id,restart_count,created_utc,scheduled_utc,container_started_utc,ready_utc,app_ready_utc,first_request_utc,creation_delay_s,scheduling_delay_s,startup_delay_s,container_to_ready_s,readiness_actuation_delay_s,effective_serving_delay_s,first_request_probe_rtt_ms,api_creation_from_scale_s,api_readiness_from_scale_s,first_observed_utc
cached-main-1to2-rep01-20260803-235234,2,1,benchmark-app-6f64dbf585-z56z7,1ebfeb9e-c16d-4b18-834a-2cd4e79ffe60,anfa-dev-worker,docker.io/anfa/benchmark-app@sha256:0fd880c5401b443a3dfb329c48fe3bd8c844643007a6097f6c31917a47961cee,0,2026-08-03T18:52:41Z,2026-08-03T18:52:41Z,2026-08-03T18:52:42Z,2026-08-03T18:52:42Z,2026-08-03T18:52:42.52651655Z,2026-08-03T18:52:43.6866803Z,0.3882784,0,1,0,1.6068044,2.6602469,36.9555,0.0105977,1.0105977,2026-08-03T18:52:41.1616691Z
cached-main-1to2-rep02-20260803-235427,2,1,benchmark-app-6f64dbf585-dvdd7,6999e985-254f-4a3f-bf84-106dbbd9db7a,anfa-dev-worker,docker.io/anfa/benchmark-app@sha256:0fd880c5401b443a3dfb329c48fe3bd8c844643007a6097f6c31917a47961cee,0,2026-08-03T18:54:45Z,2026-08-03T18:54:45Z,2026-08-03T18:54:46Z,2026-08-03T18:54:46Z,2026-08-03T18:54:46.845163615Z,2026-08-03T18:54:48.3784542Z,0.3452004,0,1,0,1.4438837,3.0526792,35.7945999999997,-0.2921056,0.7078944,2026-08-03T18:54:45.4527946Z
cached-main-1to2-rep03-20260803-235516,2,1,benchmark-app-6f64dbf585-7h2xp,7dc98c31-b390-4f89-b8a0-951a9d8d5cb9,anfa-dev-worker,docker.io/anfa/benchmark-app@sha256:0fd880c5401b443a3dfb329c48fe3bd8c844643007a6097f6c31917a47961cee,0,2026-08-03T18:55:35Z,2026-08-03T18:55:35Z,2026-08-03T18:55:36Z,2026-08-03T18:55:36Z,2026-08-03T18:55:36.731076674Z,2026-08-03T18:55:39.1103020Z,0.3535609,0,1,0,1.7167461,3.2417524,31.4243000000001,-0.8411399,0.1588601,2026-08-03T18:55:35.9929584Z
cached-main-1to2-rep04-20260803-235603,2,1,benchmark-app-6f64dbf585-zmkwz,c84e54a5-fcfb-47d8-b8e7-d456b2cb0fca,anfa-dev-worker,docker.io/anfa/benchmark-app@sha256:0fd880c5401b443a3dfb329c48fe3bd8c844643007a6097f6c31917a47961cee,0,2026-08-03T18:56:22Z,2026-08-03T18:56:22Z,2026-08-03T18:56:23Z,2026-08-03T18:56:23Z,2026-08-03T18:56:23.414058284Z,2026-08-03T18:56:24.7346487Z,0.3201459,0,1,0,1.3088411,2.6312036,35.0897,-0.0729526,0.9270474,2026-08-03T18:56:22.2129807Z
cached-main-1to2-rep05-20260803-235807,2,1,benchmark-app-6f64dbf585-blnv9,c0a47f77-4be9-4924-9370-c1577b52aeb2,anfa-dev-worker,docker.io/anfa/benchmark-app@sha256:0fd880c5401b443a3dfb329c48fe3bd8c844643007a6097f6c31917a47961cee,0,2026-08-03T18:58:27Z,2026-08-03T18:58:27Z,2026-08-03T18:58:28Z,2026-08-03T18:58:28Z,2026-08-03T18:58:28.711497669Z,2026-08-03T18:58:29.7205899Z,0.3562482,0,1,0,1.5675159,2.6259564,38.5461,-0.0667884,0.9332116,2026-08-03T18:58:27.2299949Z
cached-main-1to2-rep06-20260803-235855,2,1,benchmark-app-6f64dbf585-7b8q4,2b1f53d1-1949-4710-a53a-2e5e318ac236,anfa-dev-worker,docker.io/anfa/benchmark-app@sha256:0fd880c5401b443a3dfb329c48fe3bd8c844643007a6097f6c31917a47961cee,0,2026-08-03T18:59:14Z,2026-08-03T18:59:14Z,2026-08-03T18:59:15Z,2026-08-03T18:59:15Z,2026-08-03T18:59:15.259984243Z,2026-08-03T18:59:17.3866823Z,0.5099424,0,1,0,2.1762743,2.8496664,55.7204999999999,-0.5045832,0.4954168,2026-08-03T18:59:14.7701121Z
cached-main-1to2-rep07-20260803-235944,2,1,benchmark-app-6f64dbf585-8bb25,3c53f2d2-e589-4d1b-8a84-988c370693d8,anfa-dev-worker,docker.io/anfa/benchmark-app@sha256:0fd880c5401b443a3dfb329c48fe3bd8c844643007a6097f6c31917a47961cee,0,2026-08-03T19:00:03Z,2026-08-03T19:00:03Z,2026-08-03T19:00:04Z,2026-08-03T19:00:04Z,2026-08-03T19:00:04.24720304Z,2026-08-03T19:00:06.1504574Z,0.3093042,0,1,0,1.3895279,3.2475364,30.7107999999998,0.1223489,1.1223489,2026-08-03T19:00:03.0181761Z
cached-main-1to2-rep08-20260804-000145,2,1,benchmark-app-6f64dbf585-rc27l,1ffe97a4-2946-44b9-a8c5-295c1ca331d5,anfa-dev-worker,docker.io/anfa/benchmark-app@sha256:0fd880c5401b443a3dfb329c48fe3bd8c844643007a6097f6c31917a47961cee,0,2026-08-03T19:02:04Z,2026-08-03T19:02:04Z,2026-08-03T19:02:05Z,2026-08-03T19:02:05Z,2026-08-03T19:02:05.007615314Z,2026-08-03T19:02:05.9445492Z,0.2698646,0,1,0,1.2183302,2.386673,26.9272000000001,0.4642596,1.4642596,2026-08-03T19:02:03.6571888Z
cached-main-1to2-rep09-20260804-000233,2,1,benchmark-app-6f64dbf585-qjg8c,450f32ad-5430-4b9d-90b4-e1c5121e4b95,anfa-dev-worker,docker.io/anfa/benchmark-app@sha256:0fd880c5401b443a3dfb329c48fe3bd8c844643007a6097f6c31917a47961cee,0,2026-08-03T19:02:51Z,2026-08-03T19:02:51Z,2026-08-03T19:02:52Z,2026-08-03T19:02:52Z,2026-08-03T19:02:52.652449744Z,2026-08-03T19:02:54.5271183Z,0.3712102,0,1,0,1.3514244,2.6050499,27.8276000000001,-0.898811,0.101189,2026-08-03T19:02:52.0448008Z
cached-main-1to2-rep10-20260804-000322,2,1,benchmark-app-6f64dbf585-b26rv,cc0f8b00-88ca-43b2-b0e7-364eecf4dd64,anfa-dev-worker,docker.io/anfa/benchmark-app@sha256:0fd880c5401b443a3dfb329c48fe3bd8c844643007a6097f6c31917a47961cee,0,2026-08-03T19:03:42Z,2026-08-03T19:03:42Z,2026-08-03T19:03:43Z,2026-08-03T19:03:43Z,2026-08-03T19:03:43.399393345Z,2026-08-03T19:03:44.7884000Z,0.4558809,0,1,0,2.291124,3.1289273,57.5171,0.378772,1.378772,2026-08-03T19:03:41.8349641Z
