trace_id,mutation_id,decision_seq,decision_offset_ms,forecast_target_offset_ms,oracle_rps,forecast_rps,oracle_raw_replicas,forecast_raw_replicas,oracle_commanded_replicas,forecast_commanded_replicas,forecast_action,forecast_scale_down_held
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,0,0,6000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,1,1000,7000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,2,2000,8000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,3,3000,9000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,4,4000,10000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,5,5000,11000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,6,6000,12000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,7,7000,13000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,8,8000,14000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,9,9000,15000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,10,10000,16000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,11,11000,17000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,12,12000,18000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,13,13000,19000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,14,14000,20000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,15,15000,21000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,16,16000,22000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,17,17000,23000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,18,18000,24000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,19,19000,25000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,20,20000,26000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,21,21000,27000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,22,22000,28000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,23,23000,29000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,24,24000,30000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,25,25000,31000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,26,26000,32000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,27,27000,33000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,28,28000,34000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,29,29000,35000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,30,30000,36000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,31,31000,37000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,32,32000,38000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,33,33000,39000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,34,34000,40000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,35,35000,41000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,36,36000,42000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,37,37000,43000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,38,38000,44000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,39,39000,45000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,40,40000,46000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,41,41000,47000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,42,42000,48000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,43,43000,49000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,44,44000,50000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,45,45000,51000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,46,46000,52000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,47,47000,53000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,48,48000,54000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,49,49000,55000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,50,50000,56000,25.000000,25.000000,1,1,1,1,none,false
