trace_id,policy_id,decision_seq,decision_offset_ms,forecast_issued_offset_ms,forecast_target_offset_ms,horizon_ms,true_current_workload_rps,true_future_workload_rps,terminal_extension,safety_factor,safety_adjusted_workload_rps,raw_replicas,bounded_replicas,stabilized_replicas,prior_commanded_replicas,commanded_replicas,action,scale_down_held,reference_type
gradual-ramp-v1,anfa-empirical-replica-policy-v1,0,0,0,6000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,1,1000,1000,7000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,2,2000,2000,8000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,3,3000,3000,9000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,4,4000,4000,10000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,5,5000,5000,11000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,6,6000,6000,12000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,7,7000,7000,13000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,8,8000,8000,14000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,9,9000,9000,15000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,10,10000,10000,16000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,11,11000,11000,17000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,12,12000,12000,18000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,13,13000,13000,19000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,14,14000,14000,20000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,15,15000,15000,21000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,16,16000,16000,22000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
